558 -6.7186907817752602e-03 -2.5176983481535382e-03 4.0432193119769684e-03
617 -2.2173333679827344e-02 1.7856079706346940e-02 -8.5296412570832324e-03
525 -1.4456586010914940e-02 3.7047095624221965e-03 6.4031524917178163e-03
400 -2.7292463873927740e-03 1.4709797705119991e-03 -4.2330560806696127e-04
401 7.7588140211019797e-03 -7.9750655693273404e-03 1.1361575540800692e-03
28 -1.7804613979078194e-03 -2.7099977278729277e-03 -7.0919278783863936e-04
29 -4.5778130634910086e-04 -2.7873059409947824e-03 1.2071323242206264e-02
30 2.1161091935811770e-04 -2.3809015506406398e-03 -1.0424479037515304e-02
211 -8.2268033133233820e-04 4.5930798295558059e-03 -1.9399174183365256e-03
212 2.0315164756579715e-03 2.9364669456434109e-02 -3.2694189669054815e-03
213 -7.9122073739724148e-03 -8.8821690999012787e-03 2.5686686341229704e-03
383 -1.7157198962944036e-02 -3.9458249882850654e-03 8.3291279454393973e-03
460 -1.9607334388791206e-03 5.9151413451340388e-05 -6.8026153674054690e-04
461 -1.8155184437755767e-02 2.0759407764427008e-02 2.2309706802337178e-02
577 -1.5758432385919452e-03 3.5338234410193343e-04 3.3329632155875144e-03
578 1.0757778949193565e-02 5.3265196618357425e-03 -3.6395870218770550e-03
579 -6.4164626865762754e-03 -4.9889023871573695e-04 1.4261670845925794e-02
580 4.6386350479092004e-03 8.9638275134145662e-05 -5.5645611533976626e-03
582 5.6628172732355467e-03 7.0899643736591789e-03 5.4478036918644262e-03
43 -1.9222509648250191e-03 1.6489609350426998e-03 -1.8693424021517828e-03
44 7.8383823574162883e-04 -1.6162882464773765e-02 2.8728366145363460e-03
45 1.5481887485489884e-02 2.8394926394661791e-03 -5.5319379241040786e-03
76 -1.3108429112967817e-03 5.5012200693551770e-04 -9.6992139008646150e-04
77 -2.1533999666072910e-03 -4.9798287029347906e-03 -4.5137755849606210e-03
78 -3.2315846279450319e-03 -7.9110455268897387e-03 -6.0508338874041860e-03
121 -3.4247838317648285e-04 2.5220607605102767e-03 -2.9770123846058348e-03
122 7.6242567576017162e-04 1.3134156429144095e-02 -9.8800728875065406e-03
123 1.0429586508270207e-02 8.3445884132172675e-04 -2.4493858092880941e-03
184 -2.0007016305640573e-03 -2.0534376393045247e-03 -2.0108688567128147e-03
185 1.1414257846155731e-02 -1.4824644164267009e-02 -1.1886726472893546e-02
186 -9.6180397661117497e-04 1.4138394830247401e-02 1.3218891135632229e-02
334 1.5431033538387828e-03 -1.9497634756429920e-03 -4.7037253214824023e-04
335 5.5643597162862704e-03 -4.2879279960961331e-03 5.7967218178426238e-03
336 -7.0035119452856428e-03 -8.5741281749401807e-03 -6.8055520221171643e-03
610 -2.2732194658635499e-03 6.4696102140432660e-04 -1.1571516655495976e-03
611 -4.6331288745472361e-03 5.1570649111310624e-03 -4.1835330715053298e-04
612 -2.0582505844452516e-02 8.8925667367577062e-03 1.8276684941536690e-02
90 -1.8184660382493218e-03 -8.7760388497301167e-04 2.1526804524747306e-03
290 -6.3704354820828129e-04 -1.0193303086696588e-02 2.3218087251863167e-03
291 1.3213201291424944e-03 -1.0627822272389564e-02 1.1690202109733519e-03
2 -1.0280204583464957e-03 6.3229554178436472e-04 -1.4469542309396462e-03
49 1.7857068171170461e-03 -4.8960330792381115e-04 3.0843565631960817e-03
51 1.3891210573806852e-02 4.4005592781231895e-03 -8.0831461298615740e-03
73 -7.8431480648438105e-04 3.5747053809524420e-03 -1.0271806710165205e-03
74 -9.8405671557313529e-03 9.3080186234116881e-03 -2.5315833843787298e-03
75 -9.2560381951313948e-03 -7.1591907305763500e-04 5.9570723902665343e-03
88 -1.6592644420195392e-03 -1.7132993012327514e-03 4.6564421013884554e-04
89 1.7364156429660460e-04 -3.2481967188201814e-03 -2.3687683312942695e-04
97 2.2500080571773687e-03 -2.3464334983068903e-03 2.0568609735343970e-03
98 1.3334054660771855e-03 -3.4608749887010837e-03 8.0711174606370607e-03
145 4.0717656753270744e-03 9.9323211903021378e-04 -5.2054902174685197e-04
146 2.8337920037360361e-03 -3.0884285916153911e-03 -5.0241940837940683e-04
147 -1.2681834718614886e-02 1.9692792679515552e-02 -1.5718024346148031e-02
187 3.6626958098483174e-03 -2.7049258686996265e-03 8.2142385348818296e-04
188 7.8918601526420072e-03 -8.5136581891129479e-03 -1.7568958196771995e-04
189 -1.9912648875310664e-03 -4.3132902802783882e-03 -5.6895137466853379e-03
202 5.3111862821287540e-04 -3.4915694695452780e-03 -3.5903500671015057e-03
203 2.3096739797407732e-02 2.4535703972566607e-03 9.6082069529877922e-03
204 -6.3694224437028353e-03 -2.9846440541507276e-03 -1.0748645400124466e-02
265 1.4913400576240159e-03 -2.0285771170496375e-03 -1.0378927457488601e-03
266 1.8740030964888557e-03 -9.5252413982699536e-05 -8.8474519848661219e-03
267 2.2249004166964164e-02 -2.6508868700117152e-04 -1.0869835143301499e-02
289 -1.0361228350011587e-03 1.8674290008770000e-03 1.5277362235250834e-03
472 1.9037386590188775e-03 6.3909767648853005e-04 1.1827076654924726e-03
473 -3.9660439315273633e-04 -1.2456779472393780e-02 -1.1618537782097812e-02
474 -1.5493725298594354e-02 6.8108621110447715e-03 2.7733528945005931e-03
505 3.4508358708008126e-04 7.0848336884550371e-04 1.8924904233708680e-03
506 1.9902165536140729e-03 -1.5404486646410561e-02 -4.3298591636489964e-03
507 9.6348361561826958e-04 -2.0245521956863046e-02 5.8854688083106862e-03
520 -8.6105119534900687e-04 -2.9255306754156132e-03 -2.2682521109088686e-03
521 1.5049058459358271e-02 -8.4049875223922155e-03 2.1465811181473643e-02
522 -1.9701307691315532e-03 -2.7695982080355296e-03 -3.3528537351766715e-03
31 -3.4381074522501598e-03 -1.1104622840677433e-03 -1.2761717318704993e-03
32 -3.1500481049244331e-04 -6.0941744966781590e-04 -6.6111200353547311e-03
4 -1.0516929729765340e-04 -4.5012990130207063e-03 -1.5540132878576602e-03
5 7.9376371809494872e-03 6.3810253657974507e-03 -1.0699750474240542e-02
6 -2.3010846606797076e-02 -1.0036944422882520e-02 6.7987651977096204e-03
518 7.5942438110118025e-03 -3.4051988843712791e-04 1.6419771585972696e-03
19 -3.0509887711188725e-03 1.0569989696977246e-03 -4.3630622462608945e-03
20 2.6883536982370308e-03 5.6930152151172279e-03 -1.7196785657322584e-02
21 9.7920043148585134e-04 2.0469811100235573e-03 4.0883798766252356e-03
37 3.9473512754007481e-04 4.9505529889895426e-03 -2.5895212878635971e-03
38 2.2382118759540796e-03 -4.4090588925931509e-03 -1.4181019587157133e-03
39 5.5338470865805740e-03 9.9970416232197917e-03 -4.1529858903789342e-04
157 5.7721133003246468e-04 -2.3017627966396377e-03 -4.2233904529140158e-03
158 3.1348721840208584e-03 -1.3746296483278422e-02 -1.8252974205044817e-03
159 -1.8690521376429851e-04 6.7368825704532782e-04 -2.4729765967158265e-03
444 5.5070628905804220e-03 -1.3514402140726706e-02 1.8165475796313377e-02
517 -1.7973419256891996e-03 -9.0979695935992791e-04 3.3033206928461635e-03
519 -4.4468712702155208e-03 2.5300171965596191e-03 -2.7659866310651014e-03
442 1.6917083824437708e-03 2.4393346114426184e-03 1.3180355233676627e-03
443 -1.8490017459730189e-04 7.6941868551430237e-03 -2.5466422869072055e-03
268 -2.0430776383865983e-03 1.4241888499636507e-04 3.1169726202699356e-03
545 -4.1541404191354107e-05 1.0033026097742714e-02 7.1802507993539463e-04
454 4.8138336679476104e-03 -1.2709464620672055e-03 -4.1557163895686727e-03
455 -8.1597098338679411e-03 -4.0891964366296819e-03 3.6305481951268157e-03
456 1.1752442711746714e-02 6.1664741901011611e-04 7.3861985479649914e-04
85 1.2955966183780744e-03 -4.2640647648552110e-03 1.6431252442493107e-03
86 -2.9907977432468897e-03 -1.5097295831455013e-02 -1.2740480656602937e-02
87 -1.7532488117671158e-03 -4.7280767647697392e-03 -9.1810116152729240e-03
196 7.0463417213695193e-04 5.6950846834018785e-04 2.6189618250769572e-03
197 5.8255380558471454e-03 4.5069973703457424e-03 6.9496856485870302e-03
198 1.3786877433553610e-03 -4.7390177051632064e-03 -2.3786982023822498e-02
206 1.2911618967717304e-02 7.3433399452122339e-04 5.5190518564919066e-03
253 -1.0411286010680264e-03 -1.0534476330755873e-03 5.4067289484059531e-03
254 1.3692794262739812e-02 9.0975692987673561e-03 5.2012331252724760e-03
255 5.4920903027399380e-03 1.2553313781119234e-03 5.3385190413322778e-03
270 -1.8407964066660657e-04 -7.0366499447965707e-03 -3.5091401384077380e-03
364 -8.5071909589334242e-04 2.1263774463543528e-03 -2.1183604846968227e-03
365 -3.8824534708907380e-03 6.4026352133422417e-03 -1.6081335485487715e-02
366 -1.0586494235187759e-03 6.5367687432169985e-03 -1.0531491755217910e-02
574 1.1251710013615690e-03 -2.1789246217815772e-03 -1.8974796540783365e-03
575 -3.9017119861970524e-05 -8.1930350282426977e-03 -2.9004262139808385e-03
576 1.3296770241408297e-02 -9.4377792234564845e-03 -1.5949071709472230e-02
436 1.5123717866719997e-03 5.2945203006360452e-04 -1.3690990922302462e-03
257 6.7472284760039065e-03 -4.4675602346518628e-03 -7.6735888809676793e-03
209 8.0130179375563649e-03 -8.4815669787008576e-03 3.3484792516019976e-03
99 3.6479464147020795e-03 1.7951717706765787e-02 5.4560440296704754e-03
205 5.2310246917370987e-04 3.4117645092745842e-03 -4.5978527184545976e-04
437 8.7652381194877078e-03 -4.6280617806158846e-03 -6.6856905013364552e-03
438 -7.9452803421677879e-03 1.8111618851052058e-02 -4.6307339586233159e-03
52 -9.4206844056999022e-04 -9.7094382948409203e-04 4.6334875214122523e-03
53 4.7413395448370876e-03 1.6782668793453330e-03 -4.1075381461200006e-03
54 -2.0166908893704805e-02 1.2674665960218042e-02 -8.6583132401840549e-04
109 -1.7122192388145593e-03 1.9505090285333572e-05 -4.4638312021459898e-03
110 6.3287555151646750e-03 -6.2372219597847866e-03 -9.2951088233403471e-03
111 -6.7191148011547771e-03 6.7338727964783938e-03 -2.7147170652980293e-03
116 8.6115206357955630e-03 -4.9155224042720502e-03 4.8859965678523165e-03
117 1.2650409867284199e-03 5.3967857952604845e-03 6.0577993828020956e-03
165 -5.8695870847836583e-03 -4.3299630053598146e-04 -9.9074118970357266e-03
193 1.4184911404084262e-03 -6.4605219834548916e-04 1.1596566349521610e-04
194 1.1850551120743153e-03 -1.0610435954719606e-03 1.4314013817866502e-03
195 1.0080538457476985e-03 -6.8876280462136013e-03 6.4141785346008284e-03
220 2.4131795589872547e-04 -2.5630327994408458e-03 1.3285586056714484e-03
221 8.3442340672270580e-03 -2.9346777523709751e-03 -4.9974065022592923e-04
222 -9.6844308311429244e-03 -6.9392790420836547e-03 2.8048897113295305e-03
238 -1.2047018748930331e-03 -5.6847001071581393e-04 -1.9965488220492441e-03
251 5.2856039374742621e-03 1.0976302313008458e-02 2.3857803852210535e-03
304 2.2221899634923743e-04 4.4373239580585062e-04 -1.4096852070320273e-03
305 2.8456772408939107e-03 3.7425333507450950e-03 -4.4049719060001010e-03
325 3.0516306214242061e-04 -1.6961988246614562e-03 -2.9362247766501866e-05
326 2.5011563411626477e-03 3.7850147951287395e-03 1.9208403629794688e-03
327 -4.1582008204486065e-03 -7.2585641284675798e-03 -1.6052115648693874e-03
385 -1.4995320908262771e-03 2.5162213483065853e-03 4.9160105559901872e-03
386 -7.1748900515109636e-03 6.6904631835782834e-03 6.0409129884305950e-03
387 5.0255261532388120e-03 2.6442279218933857e-03 3.5900207506816082e-03
457 -3.6125610392110027e-03 5.7071044892541571e-04 4.2295525018307099e-03
458 -6.5688935313848061e-03 5.0922008390068951e-03 -2.5434280782613639e-03
459 -8.6063690168637057e-03 3.7498952497978578e-03 7.4472396197273040e-04
463 -7.9820465357741620e-04 4.3938221861874920e-03 -4.7513183728413189e-04
464 1.0795933161392446e-05 5.5527388257878060e-03 4.5094359988561115e-03
465 -2.2131444889887204e-03 -4.7619498644198332e-03 1.2592507492826855e-03
502 2.3545400363465777e-03 -2.8722875329075695e-03 -1.9421277192381322e-03
503 -5.7755103560665324e-03 -4.3025037692814719e-03 -6.1893217656837996e-03
504 6.6858277603610433e-03 1.8473599600535922e-03 -2.7753767598808232e-03
115 5.4256434638864318e-03 5.2328390242241298e-04 4.5081152041364161e-03
388 -3.5667677243239547e-03 4.5718049303425188e-03 1.2626396113305260e-03
389 -1.4388274209834753e-02 2.6402489937396088e-03 2.3220196762961218e-03
240 8.9412734926529235e-04 1.7435764194457234e-02 2.5711991355369477e-02
643 1.9443032900411570e-03 -2.0890910319528455e-04 -5.1178971471468838e-04
163 -3.8483935430048770e-03 -5.7479573036377006e-05 -1.5531955059881974e-03
118 -6.9291478125260795e-04 2.0334021862606672e-03 1.3131158933430342e-03
119 -7.2554141330454414e-04 -1.0975962711736701e-02 -1.3788502160726517e-02
120 -3.6645261765498320e-03 -8.2771841181789492e-03 4.4049851744682134e-04
164 -2.7694296906711703e-03 8.5392567793134665e-03 -1.1483463241138659e-02
283 5.5263459688173582e-03 7.7261004856861383e-04 1.0918390754484097e-03
284 8.6060324486310815e-03 4.8318199783500097e-03 -8.4890265163908383e-03
285 1.1384551680067518e-02 3.8292810446243415e-03 -2.6370362992555546e-02
306 -7.8874358778704187e-03 -5.7780850376550454e-03 4.4642835650107720e-03
367 -5.2834311819363177e-04 4.6829613594347722e-04 1.8079329137111358e-03
368 -7.3236818387612508e-03 5.6043540777848747e-03 1.4065393496974967e-03
369 8.4530641199216591e-03 -2.2112981848516531e-04 9.8725820274506056e-03
390 -3.1448637246253891e-03 1.4278492117477105e-02 7.6614343964594746e-03
256 -5.2425167336609963e-04 -2.1905377096902404e-03 -4.7212891582168156e-04
593 6.0797967344976929e-04 1.3276096496211011e-02 1.0436824402856202e-02
101 5.6379789699014578e-03 -4.7761232822241236e-03 -1.8717093136744480e-04
112 -3.3138492668924263e-03 -3.9244265793365145e-03 -2.6541377888027792e-03
113 -7.9267391054503658e-03 -5.3582351951279696e-03 6.1355442849024718e-04
114 1.2117596936162360e-03 3.9802918823393576e-04 -1.3061853326645919e-02
229 5.7823303471602650e-05 9.6924821764401146e-04 2.2714641228741492e-03
230 -4.9646776989766862e-03 -3.3757437567523692e-03 -6.3365846629691112e-03
231 1.2927046205685293e-02 -1.0349632899777634e-02 7.3995733788846229e-03
391 -2.2733653160720980e-03 1.1700556115016158e-03 4.4610012002042230e-03
392 -1.1115893537686845e-02 -2.7263525434391450e-04 7.1019580938529647e-03
393 -8.7877094996940031e-04 1.4918775379248856e-03 1.1337074460059306e-03
481 -6.8946057473533821e-03 1.0245906042147688e-03 -6.1471383283209541e-04
482 -1.3940967960076886e-03 7.5065519191088535e-03 -5.3341589934539132e-03
483 -8.9749893100175056e-03 2.1612450549895173e-03 -3.0185673308467612e-03
529 -3.9057383968831788e-03 1.2102814086709756e-03 -4.0827201284526840e-03
530 -1.5716903516024776e-02 -3.6170716869097473e-03 8.3189156151681192e-03
100 7.5176448894676224e-04 9.4669932296306142e-04 -5.3953539488181524e-04
531 4.8193029618845895e-03 -3.6763872798668881e-03 -1.6745737203465332e-02
338 -1.3349911201950952e-03 3.0798980194908746e-02 -1.6470227326228779e-03
446 -2.2484003226955096e-02 -4.0209834697474741e-03 9.4448607475027565e-04
618 -4.5785544378051570e-03 2.1842999628959130e-03 1.7185929720816354e-02
61 -1.1042183571394533e-03 3.2198921565815102e-04 2.4033845201942112e-04
62 -5.8626247677423769e-03 -7.9655425429959355e-03 -4.3454331466779269e-03
63 -5.6591130272304396e-03 9.5439247211277466e-03 -5.0222061080818234e-03
94 -2.2617282779847899e-03 2.8882333457216713e-04 1.9277675629231588e-03
95 -1.5354925249918801e-02 -2.0684517061750896e-03 -1.4809376550739503e-02
96 8.8509367747886449e-03 5.2216224616079164e-03 1.4137782953711377e-02
102 1.0409129878561898e-03 5.6872857949795425e-03 4.3636035778582381e-05
167 4.9288478771066149e-03 -6.3086212859569434e-03 6.4505580748887141e-04
178 2.0213439220605803e-03 -3.2804138418678216e-04 1.5247877959753263e-03
179 7.2011604118097537e-03 -8.0180999762848402e-03 -1.3826361160386920e-02
180 -1.3048584561579377e-02 -4.7189008205123853e-03 6.8641100974484639e-03
271 3.3448827654774050e-05 -1.6750422161963042e-03 9.7483251980338037e-04
272 -1.0596190183375837e-02 1.5152671709805228e-03 4.8393471098792523e-03
273 1.9797696644105385e-03 1.1735700336250952e-03 1.4879722321581230e-02
274 -8.4801091198198229e-04 -7.7622126218105227e-04 5.5348890912598238e-03
275 4.8764778763639395e-03 5.4891370398635862e-03 -1.0848751753469038e-03
276 4.9325391064866074e-03 5.2439072791020250e-04 8.1146851154334215e-03
310 1.5231462425898176e-03 -4.5950301884641904e-03 -7.4769257653439227e-04
311 4.9454555174528077e-03 -2.8085464043224630e-03 1.6313270698662622e-03
312 -1.7050990894303404e-04 -8.4860837274194807e-03 -1.4989025723259462e-04
445 -2.3224355553409632e-03 -3.1717868174407617e-04 -5.4584759798728712e-05
447 4.4096116280329034e-03 2.2161741388151707e-03 -1.4098326348193031e-02
496 4.9794404977930931e-04 -2.6552145268941482e-04 5.7447089575935525e-03
497 8.7532067011007568e-03 -1.5866723024458820e-02 6.3840511256397503e-03
498 1.5692097078319377e-02 -1.8394608005445165e-02 3.1731703556321638e-03
616 1.1332376408152061e-03 -8.3549117580376613e-04 1.7831556957561220e-03
628 -1.7732229925189311e-03 5.1617401956338075e-03 -4.3781469405763479e-04
629 2.7113423584945685e-03 1.3895814297129902e-03 2.0006011033715000e-03
630 5.4773965622409004e-03 5.3253546389083594e-03 2.3334397688868766e-03
637 2.3552817976977541e-03 3.6163584376668906e-03 1.9218471574179870e-03
638 1.4975645862409345e-03 -4.3318126995435333e-03 1.8566916108821139e-02
639 -8.9068561149076436e-03 -9.1895919065326532e-03 -1.1625838167025077e-02
64 -3.5459449855148374e-03 8.9747281106804140e-03 1.0563591528392662e-03
65 8.7827271058357106e-03 2.7684111369535774e-02 7.8155912441078509e-04
66 6.4308918833453545e-03 -2.4453285703110615e-03 1.7027431016710236e-02
323 1.5269794666894980e-02 4.6698118536202381e-03 2.4785914068459394e-02
645 -4.4239615757937006e-03 4.5867907701013927e-03 -8.0437532972691128e-03
382 -8.6388288253764003e-04 2.8879939188966295e-03 -1.2873221296792613e-03
384 6.5209026973501779e-03 -7.0055555185321357e-03 7.4452551691772707e-03
599 -1.0806388006016458e-02 -1.1593869103351750e-03 6.3617899148626081e-03
322 -2.3911704364112927e-03 3.2930352210998147e-04 3.2895500523657238e-03
324 -1.1273127952963558e-02 2.9618893483051301e-03 1.5683638104475952e-02
136 6.5572025918854795e-04 -2.4425701484934899e-03 1.7680746298016732e-04
137 2.0766643559270584e-03 -1.4543711296949183e-03 3.7905279320990241e-02
138 8.0905138123516234e-04 1.0422190759960469e-02 1.8768701996615317e-02
166 2.9196756199848435e-03 -1.4833165221012595e-03 -8.8908809269329283e-04
168 -1.4321683289775617e-03 1.3183597429852877e-02 -4.5454144654910508e-04
337 -7.7451286249543194e-04 4.6334016460648482e-04 2.9499669507162889e-04
339 -1.5384533783374002e-03 -3.4475973448178537e-03 2.5155678300087714e-04
355 -3.2419269158750984e-03 -6.5722653579929167e-04 5.2352218496259737e-03
356 -1.4485238866444452e-02 -1.3367202181069963e-02 -2.6530835737452595e-02
357 1.0429388250839193e-02 3.0376763318751597e-03 4.8123196297566173e-03
484 -2.5782561093325128e-03 1.5795559220345865e-04 -5.1277544900939463e-03
485 -2.1605566650437836e-03 1.7996529520523370e-03 -1.0098843105375604e-02
486 -2.0946933515565351e-03 1.3306188696720067e-03 -1.1323925680766081e-02
581 2.8442976725042554e-03 2.6212323924330781e-02 1.5785475340586289e-02
598 -4.3538842717760536e-03 -6.1771006060054286e-04 8.9737178651095586e-04
600 1.4893031647986915e-02 7.1318798896938254e-03 -1.8916322895769220e-03

Bonds

1 1 245 244
2 1 246 244
3 1 278 277
4 1 279 277
5 1 281 280
6 1 404 403
7 1 407 406
8 1 408 406
9 1 563 562
10 1 564 562
11 1 573 571
12 1 41 40
13 1 42 40
14 1 215 214
15 1 216 214
16 1 282 280
17 1 293 292
18 1 294 292
19 1 608 607
20 1 33 31
21 1 182 181
22 1 183 181
23 1 236 235
24 1 237 235
25 1 509 508
26 1 510 508
27 1 551 550
28 1 552 550
29 1 405 403
30 1 84 82
31 1 296 295
32 1 297 295
33 1 320 319
34 1 321 319
35 1 413 412
36 1 422 421
37 1 423 421
38 1 515 514
39 1 516 514
40 1 542 541
41 1 543 541
42 1 597 595
43 1 477 475
44 1 609 607
45 1 414 412
46 1 428 427
47 1 429 427
48 1 432 430
49 1 11 10
50 1 14 13
51 1 15 13
52 1 17 16
53 1 18 16
54 1 35 34
55 1 36 34
56 1 47 46
57 1 152 151
58 1 153 151
59 1 191 190
60 1 192 190
61 1 371 370
62 1 372 370
63 1 395 394
64 1 396 394
65 1 431 430
66 1 476 475
67 1 479 478
68 1 480 478
69 1 494 493
70 1 495 493
71 1 626 625
72 1 12 10
73 1 48 46
74 1 264 262
75 1 471 469
76 1 470 469
77 1 227 226
78 1 228 226
79 1 302 301
80 1 303 301
81 1 380 379
82 1 381 379
83 1 587 586
84 1 588 586
85 1 602 601
86 1 603 601
87 1 614 613
88 1 615 613
89 1 620 619
90 1 621 619
91 1 627 625
92 1 641 640
93 1 642 640
94 1 434 433
95 1 560 559
96 1 561 559
97 1 132 130
98 1 23 22
99 1 24 22
100 1 263 262
101 1 333 331
102 1 344 343
103 1 345 343
104 1 566 565
105 1 567 565
106 1 527 526
107 1 170 169
108 1 332 331
109 1 131 130
110 1 350 349
111 1 351 349
112 1 402 400
113 1 435 433
114 1 528 526
115 1 584 583
116 1 585 583
117 1 260 259
118 1 261 259
119 1 341 340
120 1 342 340
121 1 362 361
122 1 416 415
123 1 417 415
124 1 488 487
125 1 489 487
126 1 572 571
127 1 363 361
128 1 3 1
129 1 50 49
130 1 135 133
131 1 149 148
132 1 150 148
133 1 177 175
134 1 218 217
135 1 219 217
136 1 234 232
137 1 347 346
138 1 348 346
139 1 359 358
140 1 360 358
141 1 377 376
142 1 378 376
143 1 491 490
144 1 492 490
145 1 548 547
146 1 549 547
147 1 632 631
148 1 633 631
149 1 648 646
150 1 590 589
151 1 606 604
152 1 647 646
153 1 8 7
154 1 9 7
155 1 71 70
156 1 72 70
157 1 299 298
158 1 300 298
159 1 410 409
160 1 411 409
161 1 501 499
162 1 512 511
163 1 513 511
164 1 569 568
165 1 570 568
166 1 605 604
167 1 68 67
168 1 83 82
169 1 26 25
170 1 56 55
171 1 57 55
172 1 93 91
173 1 174 172
174 1 248 247
175 1 249 247
176 1 269 268
177 1 374 373
178 1 546 544
179 1 375 373
180 1 134 133
181 1 176 175
182 1 210 208
183 1 233 232
184 1 449 448
185 1 554 553
186 1 555 553
187 1 92 91
188 1 533 532
189 1 80 79
190 1 81 79
191 1 104 103
192 1 105 103
193 1 107 106
194 1 108 106
195 1 140 139
196 1 141 139
197 1 173 172
198 1 224 223
199 1 225 223
200 1 242 241
201 1 243 241
202 1 314 313
203 1 315 313
204 1 425 424
205 1 426 424
206 1 450 448
207 1 453 451
208 1 467 466
209 1 468 466
210 1 534 532
211 1 623 622
212 1 624 622
213 1 591 589
214 1 239 238
215 1 452 451
216 1 539 538
217 1 540 538
218 1 161 160
219 1 162 160
220 1 252 250
221 1 69 67
222 1 125 124
223 1 126 124
224 1 128 127
225 1 287 286
226 1 288 286
227 1 317 316
228 1 318 316
229 1 440 439
230 1 441 439
231 1 500 499
232 1 644 643
233 1 129 127
234 1 330 328
235 1 596 595
236 1 27 25
237 1 143 142
238 1 144 142
239 1 258 256
240 1 329 328
241 1 353 352
242 1 354 352
243 1 399 397
244 1 536 535
245 1 537 535
246 1 594 592
247 1 635 634
248 1 636 634
249 1 207 205
250 1 398 397
251 1 59 58
252 1 60 58
253 1 155 154
254 1 156 154
255 1 171 169
256 1 200 199
257 1 201 199
258 1 308 307
259 1 309 307
260 1 419 418
261 1 420 418
262 1 462 460
263 1 524 523
264 1 557 556
265 1 558 556
266 1 617 616
267 1 525 523
268 1 401 400
269 1 29 28
270 1 30 28
271 1 212 211
272 1 213 211
273 1 383 382
274 1 461 460
275 1 578 577
276 1 579 577
277 1 582 580
278 1 44 43
279 1 45 43
280 1 77 76
281 1 78 76
282 1 122 121
283 1 123 121
284 1 185 184
285 1 186 184
286 1 335 334
287 1 336 334
288 1 611 610
289 1 612 610
290 1 90 88
291 1 290 289
292 1 291 289
293 1 2 1
294 1 51 49
295 1 74 73
296 1 75 73
297 1 89 88
298 1 98 97
299 1 146 145
300 1 147 145
301 1 188 187
302 1 189 187
303 1 203 202
304 1 204 202
305 1 266 265
306 1 267 265
307 1 473 472
308 1 474 472
309 1 506 505
310 1 507 505
311 1 521 520
312 1 522 520
313 1 32 31
314 1 5 4
315 1 6 4
316 1 518 517
317 1 20 19
318 1 21 19
319 1 38 37
320 1 39 37
321 1 158 157
322 1 159 157
323 1 444 442
324 1 519 517
325 1 443 442
326 1 545 544
327 1 455 454
328 1 456 454
329 1 86 85
330 1 87 85
331 1 197 196
332 1 198 196
333 1 206 205
334 1 254 253
335 1 255 253
336 1 270 268
337 1 365 364
338 1 366 364
339 1 575 574
340 1 576 574
341 1 257 256
342 1 209 208
343 1 99 97
344 1 437 436
345 1 438 436
346 1 53 52
347 1 54 52
348 1 110 109
349 1 111 109
350 1 116 115
351 1 117 115
352 1 165 163
353 1 194 193
354 1 195 193
355 1 221 220
356 1 222 220
357 1 251 250
358 1 305 304
359 1 326 325
360 1 327 325
361 1 386 385
362 1 387 385
363 1 458 457
364 1 459 457
365 1 464 463
366 1 465 463
367 1 503 502
368 1 504 502
369 1 389 388
370 1 240 238
371 1 119 118
372 1 120 118
373 1 164 163
374 1 284 283
375 1 285 283
376 1 306 304
377 1 368 367
378 1 369 367
379 1 390 388
380 1 593 592
381 1 101 100
382 1 113 112
383 1 114 112
384 1 230 229
385 1 231 229
386 1 392 391
387 1 393 391
388 1 482 481
389 1 483 481
390 1 530 529
391 1 531 529
392 1 338 337
393 1 446 445
394 1 618 616
395 1 62 61
396 1 63 61
397 1 95 94
398 1 96 94
399 1 102 100
400 1 167 166
401 1 179 178
402 1 180 178
403 1 272 271
404 1 273 271
405 1 275 274
406 1 276 274
407 1 311 310
408 1 312 310
409 1 447 445
410 1 497 496
411 1 498 496
412 1 629 628
413 1 630 628
414 1 638 637
415 1 639 637
416 1 65 64
417 1 66 64
418 1 323 322
419 1 645 643
420 1 384 382
421 1 599 598
422 1 324 322
423 1 137 136
424 1 138 136
425 1 168 166
426 1 339 337
427 1 356 355
428 1 357 355
429 1 485 484
430 1 486 484
431 1 581 580
432 1 600 598

Angles

1 1 245 244 246
2 1 278 277 279
3 1 404 403 405
4 1 407 406 408
5 1 563 562 564
6 1 281 280 282
7 1 572 571 573
8 1 41 40 42
9 1 215 214 216
10 1 293 292 294
11 1 182 181 183
12 1 236 235 237
13 1 509 508 510
14 1 551 550 552
15 1 83 82 84
16 1 296 295 297
17 1 320 319 321
18 1 422 421 423
19 1 515 514 516
20 1 542 541 543
21 1 596 595 597
22 1 476 475 477
23 1 608 607 609
24 1 413 412 414
25 1 428 427 429
26 1 431 430 432
27 1 11 10 12
28 1 14 13 15
29 1 17 16 18
30 1 35 34 36
31 1 47 46 48
32 1 152 151 153
33 1 191 190 192
34 1 371 370 372
35 1 395 394 396
36 1 479 478 480
37 1 494 493 495
38 1 470 469 471
39 1 626 625 627
40 1 227 226 228
41 1 302 301 303
42 1 380 379 381
43 1 587 586 588
44 1 602 601 603
45 1 614 613 615
46 1 620 619 621
47 1 641 640 642
48 1 560 559 561
49 1 23 22 24
50 1 263 262 264
51 1 344 343 345
52 1 566 565 567
53 1 527 526 528
